Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,119,65.0,1.0,1.0,104.166664,true,47,910,143.8,2.0,0.4,100.0,0,NA,-0.5,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,120,15.0,1.0,0.0,104.081635,true,48,910,119.8,1.8,0.6,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,121,2725.0,2.0,2.0,104.0,true,49,910,119.8,1.8,1.0,80.0,0.2,NA,0.2,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,128,684.0,1.0,0.0,103.92157,true,50,911,123.2,2.0,1.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,130,10.0,1.0,0.0,103.84615,true,51,924,155.0,1.0,0.8,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,131,20.0,1.0,0.0,103.77358,true,52,926,104.0,1.0,0.8,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,135,183.0,2.0,0.0,103.703705,true,53,928,143.4,1.0,0.6,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,165,13.0,1.0,0.0,103.63636,true,54,928,125.4,1.2,0.2,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,166,42.0,1.0,0.0,103.57143,true,55,929,133.6,1.2,0.4,100.0,0,NA,-1,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,182,41859.0,6.0,0.0,103.50877,false,56,930,100.4,1.2,0.2,100.0,1,NA,1,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,191,119.0,1.0,0.0,101.72414,true,57,932,626.8,1.4,0.6,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,203,100.0,1.0,0.0,101.694916,true,58,936,699.6,1.2,0.6,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,206,179.0,3.0,0.0,101.666664,true,59,938,699.8,1.2,0.6,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,216,18.0,1.0,0.0,101.63934,true,60,940,690.8,1.2,0.4,100.0,-0.33333334,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,217,5809.0,1.0,0.0,101.6129,true,61,941,724.4,1.4,0.4,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,218,2425.0,1.0,0.0,101.5873,true,62,941,182.0,1.2,0.0,100.0,0.33333334,NA,0.33333334,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,222,35.0,1.0,0.0,101.5625,true,63,945,53.6,1.2,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,226,7.0,1.0,0.0,101.53846,true,64,945,53.6,2.2,0.0,80.0,0,NA,-0.5,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,244,2388.0,1.0,0.0,101.51515,true,65,947,75.4,2.2,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,287,5.0,1.0,0.0,102.98508,true,66,948,75.4,1.8,0.0,60.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,288,1079.0,2.0,0.0,102.94118,true,67,953,91.4,1.8,0.0,60.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,289,814.0,1.0,3.0,102.89855,true,68,954,90.6,2.2,0.0,60.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,292,72.0,1.0,0.0,104.28571,true,69,955,91.6,1.2,0.0,80.0,0,NA,-0.5,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,293,59.0,1.0,0.0,104.22535,true,70,960,1245.0,1.2,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,294,259.0,1.0,0.0,104.166664,true,71,962,1706.2,1.4,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,295,12.0,1.0,0.0,104.10959,true,72,963,1693.2,1.4,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,296,524.0,1.0,0.0,104.054054,true,73,965,1658.8,1.0,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,297,7.0,1.0,0.0,104.0,true,74,967,2132.8,1.0,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,298,46.0,1.0,7.0,103.947365,true,75,968,971.4,0.8,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,299,36.0,1.0,0.0,103.8961,true,76,969,971.4,0.6,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,300,29.0,1.0,4.0,103.84615,true,77,971,487.4,0.6,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,301,7092.0,1.0,1.0,103.79747,true,78,972,696.2,0.8,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,302,59.0,1.0,6.0,103.75,true,79,973,857.6,0.8,0.6,80.0,-1,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,303,4147.0,1.0,3.0,103.703705,true,80,976,857.6,0.8,0.6,60.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,304,4277.0,1.0,1.0,103.65854,true,81,976,380.2,0.8,0.6,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,305,131.0,1.0,0.0,103.614456,true,82,977,394.2,0.8,0.6,80.0,0,NA,-0.5,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,306,1149.0,1.0,10.0,103.57143,true,83,978,405.0,0.6,0.6,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,307,102.0,1.0,0.0,103.52941,true,84,720,241.0,0.6,0.0,80.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,310,659.0,3.0,0.0,103.48837,true,85,790,80.6,0.8,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,311,646.0,1.0,0.0,103.44827,true,86,804,185.2,1.0,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,313,3487.0,1.0,0.0,103.40909,true,87,817,172.2,1.0,0.0,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,314,3486.0,1.0,0.0,103.37079,true,88,817,169.6,1.0,1.4,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,325,164.0,1.0,0.0,103.333336,true,89,817,125.0,1.0,1.4,100.0,0,NA,0,NA
chrarnoldus,https://github.com/progressonderwijs/ProgressOnderwijsUtils,326,418.0,1.0,0.0,103.2967,true,90,818,128.4,1.0,2.2,100.0,0,NA,0,NA
chrarnoldus,https://github.com/spekt/xunit.testlogger,5,160164.0,2.0,0.0,0.0,true,0,949,160164.0,2.0,0.0,0.0,0.5,NA,0.5,NA
chris-prener,https://github.com/datacarpentry/geospatial-workshop,8,60555.0,2.0,3.0,0.0,true,0,962,60555.0,2.0,3.0,0.0,0.2,NA,0,NA
chris-prener,https://github.com/datacarpentry/geospatial-workshop,15,5.0,1.0,0.0,50.0,true,1,1,30280.0,1.5,1.5,50.0,0,NA,0,NA
chris-prener,https://github.com/datacarpentry/geospatial-workshop,43,10012.0,1.0,0.0,66.666664,true,2,713,23524.0,1.3333334,1.0,66.666664,0.5,NA,0.5,NA
chris-prener,https://github.com/slu-openGIS/censusxy,2,35.0,1.0,0.0,0.0,true,0,718,35.0,1.0,0.0,0.0,0.5,NA,0.5,NA
chris-prener,https://github.com/datacarpentry/spreadsheets-socialsci,70,2310.0,1.0,0.0,0.0,true,0,731,2310.0,1.0,0.0,0.0,0.33333334,NA,0.33333334,NA
chris-prener,https://github.com/rstudio-education/rstats-ed,16,130.0,1.0,0.0,0.0,true,0,740,130.0,1.0,0.0,0.0,0.5,NA,0.5,NA
chris-prener,https://github.com/shaughnessyar/driftR,2,17192.0,1.0,0.0,0.0,false,0,740,NA,1.0,0.0,0.0,0.33333334,NA,0.33333334,NA
chris-prener,https://github.com/shaughnessyar/driftR,27,236.0,1.0,0.0,200.0,true,1,741,0.0,0.5,0.0,200.0,0.5,NA,0.5,NA
chris-prener,https://github.com/datacarpentry/r-intro-geospatial,23,9667.0,1.0,0.0,0.0,true,0,741,9667.0,1.0,0.0,0.0,0.5,NA,0.5,NA
chrisjpatty,https://github.com/gatsbyjs/gatsby,14883,34350.0,2.0,0.0,0.0,true,0,787,34350.0,2.0,0.0,0.0,0.5,NA,0.5,NA
chrisjpatty,https://github.com/jxnblk/mdx-deck,261,25736.0,1.0,0.0,0.0,false,0,790,NA,1.0,0.0,0.0,0.5,NA,0.5,NA
chrisjpatty,https://github.com/rehooks/awesome-react-hooks,89,120926.0,4.0,0.0,0.0,true,0,793,120926.0,4.0,0.0,0.0,0,NA,0,NA
chrisjpatty,https://github.com/chrisjpatty/react-dragtastic,29,99.0,0.0,5.0,100.0,true,0,793,0.0,0.0,0.0,100.0,0,NA,0,NA
chrisjpatty,https://github.com/imranolas/react-prop-transition,5,15421.0,1.0,2.0,0.0,false,0,818,NA,1.0,2.0,0.0,0,NA,0.5,NA
chrisjpatty,https://github.com/necolas/icon-builder-example,1,84586.0,1.0,0.0,0.0,false,0,935,NA,1.0,0.0,0.0,0,NA,0.5,NA
chrisjpatty,https://github.com/Hacker0x01/react-datepicker,1198,19223.0,2.0,2.0,0.0,true,0,0,19223.0,2.0,2.0,0.0,0,NA,0.25,NA
chrisjpatty,https://github.com/jaredpalmer/awesome-react-render-props,12,48932.0,1.0,0.0,0.0,true,0,0,48932.0,1.0,0.0,0.0,0.42857143,NA,0.14285715,NA
chrisjpatty,https://github.com/npm/npm,18384,268904.0,1.0,0.0,0.0,true,0,0,268904.0,1.0,0.0,0.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,336,21356.0,10.0,39.0,0.0,true,0,908,21356.0,10.0,39.0,0.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,369,6888.0,13.0,1.0,50.0,true,1,2,14122.0,11.5,20.0,50.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,385,2903.0,5.0,12.0,66.666664,true,2,2,10382.333,9.333333,17.333334,66.666664,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,393,6848.0,4.0,7.0,75.0,true,3,5,9498.75,8.0,14.75,75.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,400,1095.0,2.0,0.0,80.0,true,4,70,7818.0,6.8,11.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,402,89.0,4.0,0.0,83.333336,true,5,71,3564.6,5.6,4.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,403,73.0,1.0,0.0,85.71429,true,6,153,2201.6,3.2,3.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,404,42.0,3.0,0.0,87.5,true,7,155,1629.4,2.8,1.4,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,411,4.0,2.0,0.0,88.888885,true,8,253,260.6,2.4,0.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,414,12.0,3.0,1.0,90.0,true,9,254,44.0,2.6,0.2,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,415,2026.0,5.0,7.0,90.90909,true,10,255,431.4,2.8,1.6,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,430,80324.0,2.0,0.0,91.666664,false,11,319,431.4,3.0,1.6,80.0,-0.33333334,NA,0,NA
chxchx,https://github.com/istio/test-infra,433,1509.0,4.0,0.0,84.61539,true,12,719,718.6,3.2,1.6,80.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,435,76.0,3.0,0.0,85.71429,true,13,718,725.4,3.4,1.6,80.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,436,403.0,4.0,0.0,86.666664,true,14,0,805.2,3.6,1.4,80.0,0.5,NA,0.5,NA
chxchx,https://github.com/istio/test-infra,446,31.0,4.0,2.0,87.5,true,15,1,809.0,3.4,0.4,80.0,0.25,NA,0.25,NA
chxchx,https://github.com/istio/test-infra,448,7046.0,3.0,9.0,88.23529,true,16,3,1813.0,3.6,2.2,100.0,0.6666667,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,462,2258.0,2.0,0.0,88.888885,true,17,5,1962.8,3.2,2.2,100.0,0.6666667,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,472,181.0,1.0,0.0,89.47369,true,18,6,1983.8,2.8,2.2,100.0,0.0625,0,-0.0625,0
chxchx,https://github.com/istio/test-infra,480,50.0,2.0,0.0,90.0,true,19,7,1913.2,2.4,2.2,100.0,0,0.071428575,-0.0625,0.071428575
chxchx,https://github.com/istio/test-infra,481,239.0,1.0,0.0,90.47619,true,20,8,1954.8,1.8,1.8,100.0,0.25,-0.05263158,0.125,-0.10526316
chxchx,https://github.com/istio/test-infra,510,116.0,2.0,0.0,90.90909,true,21,9,568.8,1.6,0.0,100.0,-0.07692308,0,0.07692308,0
chxchx,https://github.com/istio/test-infra,512,7167.0,3.0,2.0,91.304344,true,22,10,1550.6,1.8,0.4,100.0,0.5,NA,0.5,NA
chxchx,https://github.com/istio/test-infra,521,832.0,4.0,1.0,91.666664,true,23,11,1680.8,2.4,0.6,100.0,0.05882353,NA,0,NA
chxchx,https://github.com/istio/test-infra,524,1230.0,2.0,0.0,92.0,true,24,11,1916.8,2.4,0.6,100.0,0.5714286,0,0.5714286,0
chxchx,https://github.com/istio/test-infra,538,75.0,2.0,1.0,92.30769,true,25,13,1884.0,2.6,0.8,100.0,0.027027028,0.046875,-0.054054055,-0.140625
chxchx,https://github.com/istio/test-infra,544,12.0,2.0,0.0,92.59259,true,26,14,1863.2,2.6,0.8,100.0,0.25,-0.04761905,0.125,0
chxchx,https://github.com/istio/test-infra,567,1805.0,1.0,0.0,92.85714,false,27,15,1863.2,2.2,0.4,80.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,569,25.0,1.0,0.0,89.655174,true,28,18,434.8,1.6,0.2,80.0,-0.06666667,0,0.06666667,0.05882353
chxchx,https://github.com/istio/test-infra,571,129.0,3.0,0.0,90.0,true,29,20,294.2,1.8,0.2,80.0,0.6666667,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,572,109.0,2.0,0.0,90.32258,true,30,21,70.0,1.8,0.0,80.0,0.33333334,-1,0,0
chxchx,https://github.com/istio/test-infra,576,20.0,2.0,0.0,90.625,true,31,21,59.0,1.8,0.0,80.0,0,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,584,11.0,1.0,0.0,90.90909,true,32,21,58.8,1.8,0.0,100.0,0.33333334,0,0.16666667,0
chxchx,https://github.com/istio/test-infra,596,22804.0,5.0,0.0,91.17647,true,33,25,4614.6,2.6,0.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,597,1512.0,3.0,6.0,91.42857,true,34,0,4891.2,2.6,1.2,100.0,-0.16666667,-0.05882353,0.16666667,-0.1764706
chxchx,https://github.com/istio/test-infra,622,42.0,2.0,2.0,91.666664,true,35,1,4877.8,2.6,1.6,100.0,0.375,-0.16666667,0.125,0
chxchx,https://github.com/istio/test-infra,624,7240.0,2.0,3.0,91.89189,true,36,1,6321.8,2.6,2.2,100.0,0.11764706,-0.2,0.1764706,0
chxchx,https://github.com/istio/test-infra,631,1316.0,4.0,1.0,92.10526,true,37,2,6582.8,3.2,2.4,100.0,0.5,-0.5,0.25,0
chxchx,https://github.com/istio/test-infra,637,55.0,2.0,0.0,92.30769,true,38,3,2033.0,2.6,2.4,100.0,0.22222222,NA,-0.11111111,NA
chxchx,https://github.com/istio/test-infra,652,25.0,5.0,0.0,92.5,true,39,5,1735.6,3.0,1.2,100.0,-0.071428575,NA,-0.2857143,NA
chxchx,https://github.com/istio/test-infra,666,22.0,1.0,0.0,92.68293,true,40,7,1731.6,2.8,0.8,100.0,0.6666667,0,0.5,0
chxchx,https://github.com/istio/test-infra,670,13.0,1.0,0.0,92.85714,true,41,8,286.2,2.6,0.2,100.0,0.25,NA,0.375,NA
chxchx,https://github.com/istio/test-infra,678,5678.0,3.0,4.0,93.023254,true,42,9,1158.6,2.4,0.8,100.0,0.44444445,0,0.22222222,0
chxchx,https://github.com/istio/test-infra,681,14.0,1.0,0.0,93.181816,true,43,1,1150.4,2.2,0.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,683,3108.0,2.0,0.0,93.333336,true,44,1,1767.0,1.6,0.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,684,77.0,4.0,0.0,93.478264,true,45,0,1778.0,2.2,0.8,100.0,-1,NA,1,NA
chxchx,https://github.com/istio/test-infra,685,98.0,2.0,0.0,93.61702,true,46,0,1795.0,2.4,0.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,687,17.0,1.0,0.0,93.75,true,47,0,662.8,2.0,0.0,100.0,0.2,NA,0.4,NA
chxchx,https://github.com/istio/test-infra,688,64371.0,8.0,25.0,93.87755,true,48,1,13534.2,3.4,5.0,100.0,1,0,1,0
chxchx,https://github.com/istio/test-infra,689,15.0,1.0,0.0,94.0,true,49,0,12915.6,3.2,5.0,100.0,0.4,0,0.2,0
chxchx,https://github.com/istio/test-infra,693,16.0,1.0,0.0,94.117645,true,50,1,12903.4,2.6,5.0,100.0,0.23076923,0,0.6923077,-0.1
chxchx,https://github.com/istio/test-infra,698,225.0,4.0,0.0,94.23077,true,51,3,12928.8,3.0,5.0,100.0,-0.09090909,0,0.18181819,0
chxchx,https://github.com/istio/test-infra,702,23.0,1.0,0.0,94.33962,true,52,0,12930.0,3.0,5.0,100.0,0.5,NA,0.5,NA
chxchx,https://github.com/istio/test-infra,705,6924.0,2.0,0.0,94.44444,true,53,0,1440.6,1.8,0.0,100.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio/test-infra,709,4283.0,1.0,0.0,94.545456,true,54,0,2294.2,1.8,0.0,100.0,0.6666667,0,0.6666667,0.22222222
chxchx,https://github.com/istio/test-infra,740,11.0,2.0,0.0,94.64286,true,55,0,2293.2,2.0,0.0,100.0,0,0,0,0
chxchx,https://github.com/istio/test-infra,758,1531.0,4.0,0.0,94.73684,true,56,0,2554.4,2.0,0.0,100.0,-0.2,-0.5,-0.2,0
chxchx,https://github.com/istio/test-infra,768,247.0,2.0,0.0,94.82758,true,57,0,2599.2,2.2,0.0,100.0,NA,-1,NA,-1
chxchx,https://github.com/istio/test-infra,769,1539.0,1.0,0.0,94.91525,true,58,1,1522.2,2.0,0.0,100.0,0.6666667,-0.33333334,0.6666667,0
chxchx,https://github.com/istio/test-infra,777,7126.0,1.0,0.0,95.0,true,59,12,2090.8,2.0,0.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,786,1572.0,1.0,0.0,95.08197,true,60,0,2403.0,1.8,0.0,100.0,NA,0,NA,0
chxchx,https://github.com/istio/test-infra,788,2877.0,1.0,3.0,95.16129,true,61,2,2672.2,1.2,0.6,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,798,3.0,1.0,0.0,95.2381,true,62,6,2623.4,1.0,0.6,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,799,4.0,1.0,0.0,95.3125,true,63,0,2316.4,1.0,0.6,100.0,0.5,NA,0.4,NA
chxchx,https://github.com/istio/test-infra,802,35.0,1.0,0.0,95.38461,true,64,36,898.2,1.0,0.6,100.0,NA,0,NA,0
chxchx,https://github.com/istio/test-infra,804,14436.0,4.0,3.0,95.454544,true,65,33,3471.0,1.6,1.2,100.0,0,0.33333334,0,0.16666667
chxchx,https://github.com/istio/test-infra,808,15.0,1.0,0.0,95.522385,true,66,46,2898.6,1.6,0.6,100.0,NA,0,NA,0
chxchx,https://github.com/istio/test-infra,809,9903.0,2.0,0.0,95.588234,true,67,7,4878.6,1.8,0.6,100.0,NA,0,NA,0.5
chxchx,https://github.com/istio/test-infra,819,18342.0,3.0,4.0,95.652176,true,68,0,8546.2,2.2,1.4,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,830,179.0,2.0,0.0,95.71429,true,69,0,8575.0,2.4,1.4,100.0,1,NA,0,NA
chxchx,https://github.com/istio/test-infra,836,16962.0,1.0,6.0,95.77465,true,70,7,9080.2,1.8,2.0,100.0,-1,1,0,1
chxchx,https://github.com/istio/test-infra,837,60.0,1.0,0.0,95.833336,true,71,60,9089.2,1.8,2.0,100.0,1,NA,0,NA
chxchx,https://github.com/istio/test-infra,862,10063.0,6.0,4.0,95.89041,true,72,111,9121.2,2.6,2.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/test-infra,877,1236.0,2.0,0.0,95.945946,true,73,10,5700.0,2.4,2.0,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,879,22.0,1.0,0.0,96.0,true,74,33,5668.6,2.2,2.0,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,881,81.0,1.0,0.0,96.052635,true,75,48,2292.4,2.2,0.8,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,900,19914.0,7.0,9.0,96.1039,true,76,48,6263.2,3.4,2.6,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,908,2886.0,1.0,3.0,96.15385,true,77,63,4827.8,2.4,2.4,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,914,7036.0,1.0,0.0,96.20253,true,78,69,5987.8,2.2,2.4,100.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,921,4188.0,1.0,0.0,96.25,false,79,106,5987.8,2.2,2.4,80.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,932,13871.0,1.0,0.0,95.06173,true,80,131,8757.6,2.2,2.4,80.0,NA,NA,NA,NA
chxchx,https://github.com/istio/test-infra,946,44.0,1.0,0.0,95.12195,true,81,133,8750.2,1.0,0.6,80.0,NA,NA,NA,NA
chxchx,https://github.com/istio/proxy,459,176.0,1.0,0.0,0.0,true,0,143,176.0,1.0,0.0,0.0,NA,NA,NA,NA
chxchx,https://github.com/istio/proxy,1863,15.0,3.0,0.0,50.0,true,1,148,95.5,2.0,0.0,50.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7143,66.0,8.0,0.0,0.0,true,0,153,66.0,8.0,0.0,0.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7177,9.0,6.0,0.0,50.0,true,1,161,37.5,7.0,0.0,50.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7190,46.0,5.0,1.0,66.666664,true,2,173,40.333332,6.3333335,0.33333334,66.666664,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7550,22.0,2.0,0.0,75.0,true,3,183,35.75,5.25,0.25,75.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7553,27.0,3.0,0.0,80.0,true,4,187,34.0,4.8,0.2,100.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,7886,27.0,2.0,0.0,83.333336,true,5,190,26.2,3.6,0.2,100.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,8002,37.0,3.0,1.0,85.71429,true,6,193,31.8,3.0,0.4,100.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,8004,872.0,1.0,0.0,87.5,true,7,200,197.0,2.2,0.2,100.0,0,NA,0,NA
chxchx,https://github.com/kubernetes/test-infra,8115,7.0,2.0,0.0,88.888885,true,8,202,194.0,2.2,0.2,100.0,1,NA,1,NA
chxchx,https://github.com/kubernetes/test-infra,8117,7.0,1.0,0.0,90.0,true,9,202,190.0,1.8,0.2,100.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,8424,8633.0,3.0,2.0,90.90909,true,10,212,1911.2,2.0,0.6,100.0,NA,NA,NA,NA
chxchx,https://github.com/kubernetes/test-infra,8434,4353.0,4.0,3.0,91.666664,true,11,0,2774.4,2.2,1.0,100.0,0,NA,1,NA
chxchx,https://github.com/kubernetes/test-infra,8490,12.0,2.0,0.0,92.30769,true,12,0,2602.4,2.4,1.0,100.0,NA,1,NA,0.5
chxchx,https://github.com/kubernetes/test-infra,8512,12.0,1.0,0.0,92.85714,true,13,0,2603.4,2.2,1.0,100.0,1,NA,1,NA
chxchx,https://github.com/kubernetes/test-infra,8518,1424.0,1.0,0.0,93.333336,true,14,0,2886.8,2.2,1.0,100.0,0,NA,0.5,NA
chxchx,https://github.com/kubernetes/test-infra,8568,29.0,1.0,0.0,93.75,true,15,0,1166.0,1.8,0.6,100.0,1,NA,0,NA
chxchx,https://github.com/istio/istio,440,26980.0,18.0,25.0,0.0,true,0,13,26980.0,18.0,25.0,0.0,1,NA,0,NA
chxchx,https://github.com/istio/istio,462,273.0,0.0,0.0,50.0,false,1,16,26980.0,9.0,12.5,50.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,493,7215.0,5.0,8.0,33.333332,false,2,17,26980.0,7.6666665,11.0,33.333332,1,NA,1,NA
chxchx,https://github.com/istio/istio,503,8211.0,0.0,0.0,25.0,false,3,19,26980.0,5.75,8.25,25.0,0.2,NA,0.4,NA
chxchx,https://github.com/istio/istio,510,1104.0,3.0,0.0,20.0,true,4,21,14042.0,5.2,6.6,40.0,1,NA,0,NA
chxchx,https://github.com/istio/istio,518,1027.0,4.0,0.0,33.333332,true,5,22,9703.667,2.4,1.6,40.0,1,0,0.5,0
chxchx,https://github.com/istio/istio,529,738.0,13.0,3.0,42.857143,true,6,25,7462.25,5.0,2.2,60.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,534,2844.0,4.0,0.0,50.0,true,7,35,6538.6,4.8,0.6,80.0,1,NA,0,NA
chxchx,https://github.com/istio/istio,535,11049.0,13.0,2.0,55.555557,true,8,38,3352.4,7.4,1.0,100.0,0,0,1,0
chxchx,https://github.com/istio/istio,545,11006.0,8.0,4.0,60.0,true,9,46,5332.8,8.4,1.8,100.0,0,0,0,0
chxchx,https://github.com/istio/istio,547,1406.0,3.0,1.0,63.636364,true,10,61,5408.6,8.2,2.0,100.0,NA,1,NA,1
chxchx,https://github.com/istio/istio,566,1207.0,3.0,0.0,66.666664,true,11,61,5502.4,6.2,1.4,100.0,-0.5,NA,0,NA
