Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
jessleenyc,https://github.com/thepracticaldev/dev.to,2908,1405.0,2.0,4.0,128.04878,true,81,111,1344.8,1.2,1.4,100.0,1,0.25,1,0.25
jessleenyc,https://github.com/thepracticaldev/dev.to,2926,79.0,1.0,0.0,127.710846,true,82,111,1064.0,1.2,1.4,100.0,1,NA,1,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,2931,71.0,1.0,0.0,127.38095,true,83,112,929.6,1.2,1.2,100.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,2938,77.0,1.0,0.0,127.05882,true,84,115,1212.0,1.0,1.4,100.0,0,NA,0,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,2956,30206.0,2.0,1.0,126.74419,true,85,116,1194.8,1.0,1.4,100.0,0.5,0,0.5,0
jessleenyc,https://github.com/thepracticaldev/dev.to,3004,1333.0,3.0,1.0,126.43678,true,86,116,1097.0,1.0,0.2,100.0,0,0,0,0
jessleenyc,https://github.com/thepracticaldev/dev.to,3053,1030.0,3.0,0.0,126.13636,true,87,117,1071.2,1.0,0.2,100.0,1,NA,0.5,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3166,60.0,1.0,0.0,125.8427,true,88,118,1030.0,1.0,0.2,100.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3237,437.0,1.0,0.0,125.55556,true,89,120,1046.2,1.2,0.4,100.0,0,NA,0,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3238,1146.0,1.0,0.0,125.27473,true,90,120,1049.8,1.2,0.6,100.0,1,NA,1,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3247,14.0,1.0,0.0,125.0,true,91,122,361.6,1.4,1.0,100.0,0,NA,0,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3598,2.0,1.0,0.0,124.731186,true,92,123,681.2,2.0,1.6,100.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3609,2.0,1.0,0.0,124.46809,true,93,124,719.4,2.0,1.6,100.0,0,NA,0,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3634,50.0,1.0,0.0,124.210526,true,94,125,423.6,1.8,1.8,100.0,0,NA,0,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3659,2.0,1.0,0.0,123.958336,true,95,126,433.6,1.8,1.6,100.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3660,225.0,1.0,3.0,123.71134,true,96,126,404.8,1.6,1.2,100.0,NA,0.33333334,NA,0
jessleenyc,https://github.com/thepracticaldev/dev.to,3673,60.0,1.0,2.0,123.46939,true,97,128,94.0,1.0,0.6,100.0,0,0.5,0,0
jessleenyc,https://github.com/thepracticaldev/dev.to,3719,2919.0,1.0,0.0,123.23232,true,98,129,94.0,1.0,0.6,80.0,1,NA,1,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3803,255.0,1.0,0.0,123.0,true,99,130,256.0,1.0,0.0,80.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3934,45.0,1.0,0.0,122.77228,true,100,131,459.8,1.0,0.0,80.0,NA,NA,NA,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,3962,174.0,2.0,0.0,122.54902,true,101,132,545.0,1.2,0.0,80.0,0,NA,1,NA
jessleenyc,https://github.com/thepracticaldev/dev.to,4016,9866.0,2.0,3.0,122.33009,true,102,133,545.0,1.0,0.4,60.0,0,0,0,0
jessleenyc,https://github.com/thepracticaldev/dev.to,4108,52.0,2.0,0.0,122.11539,true,103,134,2015.0,1.0,1.0,80.0,0,NA,1,NA
jgliner,https://github.com/webpack-contrib/extract-text-webpack-plugin,376,340.0,1.0,0.0,4900.0,false,0,0,0.0,0.0,0.0,4900.0,0,NA,0,NA
jhbrooks,https://github.com/camsys/transam_core,128,36491.0,1.0,1.0,6300.0,true,0,41,1.0,0.0,0.0,6300.0,NA,0,NA,0
jhbrooks,https://github.com/camsys/transam_spatial,11,36494.0,1.0,0.0,3200.0,true,1,41,370.0,0.0,0.0,3200.0,NA,NA,NA,NA
jhbrooks,https://github.com/camsys/transam_core,130,890097.0,2.0,0.0,2166.6667,false,2,43,292.33334,0.0,0.0,2166.6667,0,NA,0,NA
jhbrooks,https://github.com/camsys/transam_funding,20,116.0,1.0,0.0,1625.0,false,3,43,244.25,0.0,0.0,1625.0,0,NA,0,NA
jhbrooks,https://github.com/camsys/transam_core,132,94.0,2.0,0.0,1300.0,true,4,43,310.4,0.0,0.0,100.0,1,NA,1,NA
jhbrooks,https://github.com/camsys/transam_core,133,24030.0,0.0,1.0,1100.0,true,5,49,458.8,0.0,0.0,100.0,NA,0,NA,0
jhbrooks,https://github.com/camsys/transam_audit,19,24029.0,0.0,1.0,1014.2857,true,6,49,311.2,0.0,0.0,100.0,NA,0,NA,0
jhellar,https://github.com/feedhenry/fh-system-dump-tool,39,79.0,1.0,0.0,0.0,true,0,0,79.0,1.0,0.0,0.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-system-dump-tool,42,32.0,1.0,0.0,50.0,true,1,2,55.5,1.0,0.0,50.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-ios-swift-sdk,22,1601.0,3.0,1.0,66.666664,true,2,4,570.6667,1.6666666,0.33333334,66.666664,0.6666667,0,0.33333334,0
jhellar,https://github.com/feedhenry/fh-ios-sdk,79,47701.0,1.0,0.0,75.0,true,3,5,12353.25,1.5,0.25,75.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-fhc,264,1204.0,10.0,0.0,80.0,true,4,6,10123.4,3.2,0.2,100.0,0.11111111,NA,0.22222222,NA
jhellar,https://github.com/feedhenry-templates/oauth-ios-swift,10,7.0,1.0,0.0,83.333336,true,5,7,10109.0,3.2,0.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/helloworld-ios,34,2989.0,2.0,1.0,85.71429,true,6,8,10700.4,3.4,0.4,100.0,0,0,0,0
jhellar,https://github.com/feedhenry-templates/helloworld-ios-swift,18,2946.0,1.0,0.0,87.5,true,7,8,10969.4,3.0,0.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/welcome-ios,14,3028.0,1.0,0.0,88.888885,true,8,8,2034.8,3.0,0.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/welcome-ios-swift,13,2959.0,1.0,0.0,90.0,true,9,8,2385.8,1.2,0.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/sync-ios-app,26,4096.0,2.0,0.0,90.90909,true,10,8,3203.6,1.4,0.2,100.0,0.5,NA,0,NA
jhellar,https://github.com/feedhenry-templates/sync-ios-swift,16,3890.0,1.0,0.0,91.666664,true,11,13,3383.8,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/pushstarter-ios-app,25,4097.0,1.0,0.0,92.30769,true,12,13,3614.0,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/pushstarter-ios-swift,22,3075.0,1.0,0.0,92.85714,true,13,15,3623.4,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/saml-ios-app,23,2896.0,1.0,0.0,93.333336,true,14,16,3610.8,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/saml-ios-swift,11,2827.0,2.0,0.0,93.75,true,15,17,3357.0,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/blank-ios-swift,15,2811.0,1.0,0.0,94.117645,true,16,17,3141.2,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/blank-ios-app,25,1508.0,1.0,0.0,94.44444,true,17,19,2623.4,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/pushstarter-ios-swift,23,39193.0,1.0,0.0,100.0,true,18,23,2017.2,1.0,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/helloworld-ios-swift,19,39191.0,1.0,0.0,100.0,true,19,23,9276.6,1.0,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/welcome-cloud,60,48.0,2.0,0.0,100.0,true,20,25,9276.6,0.6,0.0,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/saml-cloud-app,48,1407.0,2.0,0.0,100.0,true,21,25,16549.4,0.6,0.0,80.0,0.5,NA,0.5,NA
jhellar,https://github.com/feedhenry-templates/appforms-datasources-mongodb,44,2593.0,1.0,1.0,100.0,false,22,25,16549.4,0.4,0.0,60.0,0,0,0,0
jhellar,https://github.com/feedhenry-templates/appforms-datasources-static,44,63.0,1.0,0.0,95.833336,true,23,27,15996.8,0.8,0.0,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-templates/appforms-datasources-internet,46,6000.0,1.0,0.0,100.0,true,24,32,15976.6,1.0,0.0,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/nodeschool,11,1120251.0,1.0,0.0,100.0,false,25,33,15976.6,1.2,0.2,60.0,NA,NA,NA,NA
jhellar,https://github.com/feedhenry/fh-fhc,360,50.0,3.0,0.0,96.296295,true,26,33,15980.4,1.2,0.2,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-forms,12,110.0,1.0,0.0,100.0,true,27,35,8148.0,1.2,0.2,80.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-forms,13,3121.0,1.0,1.0,100.0,true,28,37,1509.8,1.0,0.2,80.0,0,0,1,0
jhellar,https://github.com/feedhenry/fh-forms,14,5846.0,2.0,8.0,100.0,true,29,38,1509.8,0.8,0.2,60.0,0,0,0,0.5
jhellar,https://github.com/feedhenry/testing-cloud-app,31,2371.0,2.0,2.0,100.0,true,30,42,1510.2,1.2,0.0,80.0,0,0,0,0
jhellar,https://github.com/feedhenry/fh-js-sdk,221,1489.0,1.0,0.0,100.0,true,31,45,1510.2,1.0,0.0,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,223,87.0,1.0,0.0,103.030304,true,32,46,20869.6,1.0,0.0,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,224,5583.0,1.0,0.0,102.94118,true,33,47,20879.0,1.0,0.0,60.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,225,78.0,1.0,0.0,105.71429,true,34,49,21497.0,1.0,0.2,80.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,226,962.0,1.0,0.0,105.55556,true,35,49,21466.2,0.8,1.8,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,227,20.0,1.0,0.0,105.4054,true,36,51,21930.4,1.2,2.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,228,1294.0,1.0,0.0,105.26316,true,37,51,2587.4,1.4,2.2,100.0,0,NA,0,NA
jhellar,https://github.com/RHCloudServices/formbuilder,20,1160.0,1.0,0.0,105.128204,true,38,52,2565.6,1.2,2.2,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,229,236.0,1.0,0.0,105.0,true,39,53,1958.8,1.2,2.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,230,3758.0,1.0,0.0,104.87805,true,40,54,1906.2,1.0,0.4,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,232,19.0,1.0,0.0,104.7619,true,41,57,1734.0,0.6,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,233,62.0,1.0,0.0,104.65116,true,42,57,1734.0,0.4,0.0,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,235,1169.0,1.0,0.0,104.545456,true,43,59,1451.8,0.6,0.0,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-forms,17,60.0,2.0,0.0,104.44444,true,44,61,1644.0,0.6,0.0,80.0,0.5,NA,0.5,NA
jhellar,https://github.com/witmicko/fh-forms,2,4.0,1.0,0.0,104.347824,true,45,64,1630.6,0.6,0.0,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-forms,19,1305.0,1.0,0.0,108.510635,true,46,64,772.8,0.8,0.0,80.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,237,1301.0,1.0,0.0,108.333336,true,47,64,702.8,1.0,0.0,100.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-forms,20,1180.0,1.0,0.0,108.16327,true,48,65,734.4,1.0,0.0,100.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,239,7.0,1.0,0.0,108.0,true,49,66,1293.6,1.0,0.0,100.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,240,87.0,1.0,0.0,107.84314,true,50,66,1293.6,0.8,0.0,80.0,1,NA,1,NA
jhellar,https://github.com/feedhenry/fh-js-sdk,241,8787.0,2.0,0.0,109.61539,true,51,68,1293.4,0.8,0.0,80.0,0.5,NA,0,NA
jhellar,https://github.com/feedhenry/fh-forms,22,231.0,1.0,0.0,109.43396,true,52,68,1047.0,0.8,0.0,80.0,1,NA,1,NA
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-angularjs,83,7197.0,2.0,2.0,109.25926,false,53,70,1048.8,0.8,0.0,80.0,1,0,0,0
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-angularjs,89,1706.0,4.0,5.0,107.27273,true,54,70,1013.6,1.0,0.0,80.0,1,0.2,1,0
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-angularjs,93,17322.0,2.0,0.0,107.14286,false,55,70,262.8,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-angularjs,95,89.0,2.0,0.0,105.26316,true,56,71,259.2,1.0,0.0,100.0,1,NA,1,NA
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-ui-tests,1,14290.0,4.0,2.0,105.17242,true,57,73,247.8,0.8,0.0,100.0,0.5,0,0.75,0.5
jhellar,https://github.com/feedhenry-raincatcher/raincatcher-angularjs,107,1372.0,1.0,0.0,105.08475,true,58,75,275.0,0.8,0.0,100.0,NA,NA,NA,NA
jhellar,https://github.com/feedhenry/fh-forms,35,1613.0,2.0,0.0,108.333336,true,59,79,523.2,0.6,0.0,100.0,0.5,NA,0.5,NA
jhellar,https://github.com/feedhenry-templates/sync-ios-swift,35,117.0,2.0,0.0,108.196724,true,60,80,758.4,0.6,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/jhellar/mongo-art,3,1252.0,2.0,0.0,109.67742,true,61,85,759.6,0.8,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/jhellar/mongo-art,7,4347.0,0.0,1.0,111.111115,true,62,92,776.0,1.0,0.0,100.0,NA,0,NA,0
jhellar,https://github.com/aerogear/cordova-showcase-template,16,1564.0,6.0,0.0,110.9375,true,63,98,515.2,0.8,0.0,100.0,0.2,NA,0.2,NA
jhellar,https://github.com/aerogear/cordova-showcase-template,25,22878.0,3.0,2.0,110.76923,false,64,100,2012.4,1.0,0.0,100.0,0.5,0.5,0.5,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,80,32093.0,4.0,3.0,110.606064,false,65,101,1822.6,1.0,0.0,100.0,0,0,0,0
jhellar,https://github.com/aerogear/ios-showcase-template,4,5.0,1.0,0.0,108.95522,true,66,101,1822.6,0.8,0.0,80.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/ios-showcase-template,5,5.0,1.0,0.0,108.82353,true,67,101,1822.6,1.0,0.4,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/ios-showcase-template,6,1203.0,0.0,2.0,108.695656,false,68,101,2162.4,1.8,1.4,60.0,NA,0,NA,-0.5
jhellar,https://github.com/aerogear/ios-showcase-template,7,58.0,1.0,0.0,107.14286,true,69,101,2162.4,1.8,1.4,40.0,0,NA,0,NA
jhellar,https://github.com/aerogear/ios-showcase-template,8,24.0,1.0,1.0,107.04225,true,70,103,2162.8,2.0,1.4,40.0,NA,0,NA,0
jhellar,https://github.com/aerogear/ios-showcase-template,9,63.0,1.0,0.0,106.94444,true,71,104,5020.6,2.8,1.8,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/ios-showcase-template,10,1078.0,3.0,0.0,106.84931,true,72,111,3537.6,2.6,1.4,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/ios-showcase-template,11,39.0,1.0,0.0,106.75676,true,73,112,3491.4,1.8,0.4,80.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/ios-showcase-template,12,68.0,2.0,0.0,106.666664,true,74,112,3150.2,1.4,0.4,100.0,1,NA,1,NA
jhellar,https://github.com/aerogear/ios-showcase-template,13,124.0,2.0,2.0,106.57895,true,75,112,3455.0,1.4,0.4,100.0,NA,0,NA,0
jhellar,https://github.com/feedhenry/mobile-security,74,106.0,3.0,0.0,106.49351,true,76,115,620.4,1.0,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/feedhenry/mobile-security-ios-template,19,66.0,1.0,0.0,106.410255,true,77,115,349.0,0.8,0.0,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-ios-sdk,103,67.0,2.0,0.0,106.32912,true,78,118,599.4,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/ios-showcase-template,14,25.0,1.0,0.0,106.25,true,79,121,599.6,1.2,0.0,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-ios-sdk,108,107.0,1.0,0.0,106.17284,true,80,122,1146.4,0.8,0.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/shangyilim/cordova-plugin-pincheck,4,33256.0,3.0,0.0,106.097565,true,81,125,1435.8,1.6,0.2,100.0,0.33333334,NA,-0.33333334,NA
jhellar,https://github.com/aerogear/aerogear-xamarin-sdk,49,122.0,1.0,2.0,106.02409,false,82,125,1435.8,2.2,0.6,80.0,NA,0,NA,0
jhellar,https://github.com/aerogear/aerogear-xamarin-sdk,50,5703.0,13.0,6.0,104.7619,true,83,125,1433.6,1.8,0.6,80.0,0.16666667,-0.16666667,0.25,0
jhellar,https://github.com/aerogear/cordova-plugin-pincheck,1,2.0,1.0,0.0,104.70588,true,84,127,1433.6,1.8,0.6,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-docs,36,442.0,7.0,12.0,104.65116,true,85,136,1433.6,2.6,1.0,40.0,-0.16666667,-0.083333336,-0.16666667,-0.083333336
jhellar,https://github.com/aerogear/mobile-docs,42,3205.0,8.0,17.0,104.5977,true,86,137,1184.2,1.6,1.0,40.0,0.5,0.05882353,0.6666667,0
jhellar,https://github.com/aerogear/mobile-docs,45,1025.0,3.0,0.0,104.545456,true,87,138,1185.0,1.2,0.6,60.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-docs,48,1758.0,2.0,0.0,104.494385,true,88,141,1185.0,1.2,1.0,40.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-docs,60,635.0,1.0,0.0,104.44444,true,89,143,327.2,1.4,1.0,60.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,19,7010.0,2.0,12.0,105.49451,true,90,146,327.2,0.6,0.4,60.0,0.5,0.083333336,1,0
jhellar,https://github.com/aerogear/mobile-developer-console,22,4704.0,7.0,2.0,105.434784,true,91,146,19.2,0.6,0.6,60.0,0.16666667,0,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,33,84.0,1.0,0.0,105.37634,true,92,150,31.0,0.6,0.6,60.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-developer-console,38,2550.0,2.0,0.0,105.319145,true,93,150,245.6,1.2,0.2,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,46,248.0,3.0,1.0,105.26316,true,94,153,252.4,1.2,0.2,80.0,0,0,0.33333334,0
jhellar,https://github.com/aerogearcatalog/metrics-apb,78,33.0,1.0,0.0,105.208336,true,95,153,254.4,1.6,0.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogearcatalog/data-sync-apb,14,424966.0,1.0,1.0,105.15464,false,96,154,274.4,1.8,0.4,100.0,0,0,0,0
jhellar,https://github.com/aerogearcatalog/unifiedpush-apb,80,19.0,2.0,0.0,104.081635,true,97,155,283.0,2.2,0.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,53,5.0,1.0,0.0,104.040405,true,98,157,80.6,1.8,0.4,100.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-docs,385,7158.0,4.0,5.0,104.0,true,99,158,86.2,2.0,0.4,100.0,0.5,0.6,0.5,0.4
jhellar,https://github.com/aerogear/data-sync-ui,118,27.0,1.0,0.0,103.960396,true,100,158,77.6,1.8,0.4,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-ios-example-apps,9,99.0,2.0,3.0,103.92157,true,101,160,74.2,1.6,0.0,100.0,1,0.33333334,0,0.33333334
jhellar,https://github.com/aerogear/mobile-docs,401,8745.0,0.0,4.0,103.88349,true,102,162,6704.2,1.6,0.0,100.0,NA,0,NA,0.25
jhellar,https://github.com/aerogearcatalog/data-sync-apb,21,1288.0,1.0,0.0,103.84615,true,103,163,6704.2,1.4,0.0,80.0,0,NA,1,NA
jhellar,https://github.com/aerogear/docs.aerogear.org,90,1405.0,6.0,2.0,103.809525,true,104,163,6704.2,1.2,0.4,60.0,0.2,0,0.2,0.5
jhellar,https://github.com/aerogear/mobile-docs,422,1511.0,1.0,0.0,103.77358,true,105,166,7831.6,3.6,1.6,60.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-docs,430,61.0,1.0,0.0,103.73832,true,106,167,7818.6,3.6,1.6,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-docs,432,7.0,1.0,0.0,103.703705,true,107,167,7902.0,4.4,4.0,60.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-docs,441,28.0,2.0,0.0,104.58716,true,108,167,8521.6,6.0,7.4,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/data-sync-ui,130,1258.0,2.0,0.0,104.545456,true,109,168,2075.4,6.4,7.0,100.0,0,NA,0.5,NA
jhellar,https://github.com/aerogear/mobile-docs,450,4622.0,1.0,7.0,104.5045,true,110,169,1286.4,4.2,5.8,100.0,0,0.14285715,1,0.14285715
jhellar,https://github.com/aerogear/mobile-docs,455,1708.0,5.0,0.0,104.46429,true,111,169,1413.0,4.2,5.8,100.0,0.4,NA,0.4,NA
jhellar,https://github.com/aerogear/aerogear-ios-example-apps,13,96.0,1.0,0.0,104.42478,true,112,169,1335.8,2.8,3.4,100.0,0,NA,1,NA
jhellar,https://github.com/aerogear/mobile-developer-console,54,284.0,0.0,1.0,104.38596,false,113,172,1335.8,1.2,0.0,80.0,NA,0,NA,-1
jhellar,https://github.com/aerogear/mobile-developer-console,55,9607.0,1.0,0.0,103.478264,true,114,173,2096.8,1.0,2.4,80.0,-1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-developer-console,56,4015.0,3.0,6.0,103.44827,true,115,174,2832.6,2.0,2.8,80.0,0,0,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,58,3240.0,8.0,1.0,103.4188,true,116,180,2497.8,2.0,2.8,80.0,0.16666667,0,-0.33333334,0
jhellar,https://github.com/aerogear/mobile-developer-console,61,2984.0,2.0,0.0,103.38983,false,117,181,2880.8,2.4,2.8,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,62,1648.0,5.0,0.0,102.52101,true,118,181,2919.2,3.0,3.0,100.0,-0.25,NA,-0.25,NA
jhellar,https://github.com/aerogear/mobile-developer-console,65,36.0,1.0,0.0,102.5,true,119,183,1523.8,2.8,0.6,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,66,13187.0,2.0,0.0,102.47934,true,120,187,1523.8,1.6,0.4,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,71,4377.0,2.0,17.0,102.459015,true,121,190,586.8,1.8,0.4,80.0,1,0.05882353,1,0.05882353
jhellar,https://github.com/aerogear/mobile-developer-console,72,330.0,1.0,0.0,102.439026,true,122,195,571.0,1.6,0.4,80.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,73,4049.0,3.0,0.0,102.41936,true,123,202,1492.6,1.8,1.2,80.0,0.33333334,NA,0.33333334,NA
jhellar,https://github.com/aerogear/mobile-developer-console,74,261.0,1.0,0.0,102.4,true,124,205,1448.4,1.8,1.2,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,75,4251.0,1.0,0.0,102.38095,true,125,206,1461.6,2.0,1.6,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,81,95.0,1.0,0.0,102.362206,true,126,210,3206.8,1.6,2.4,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,82,47.0,1.0,0.0,102.34375,true,127,213,3463.4,1.6,2.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,85,346.0,1.0,0.0,102.325584,true,128,215,2312.8,2.0,1.8,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,88,66.0,1.0,0.0,102.30769,true,129,217,2609.6,2.0,1.8,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,89,253.0,2.0,2.0,102.29008,true,130,218,2602.0,1.8,1.2,100.0,0,0.5,0,0.5
jhellar,https://github.com/patternfly/patternfly-react,758,511.0,5.0,0.0,102.27273,true,131,220,854.4,2.0,0.4,100.0,0,NA,0.33333334,NA
jhellar,https://github.com/aerogear/mobile-developer-console,90,1277.0,2.0,0.0,102.25564,true,132,220,1782.0,1.8,0.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/patternfly/patternfly-react,772,2.0,1.0,0.0,102.23881,false,133,223,1506.6,1.0,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,91,75.0,1.0,0.0,101.48148,true,134,224,1456.0,1.2,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,92,43.0,1.0,1.0,101.47059,true,135,224,2368.2,1.2,1.4,100.0,0,0,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,97,333.0,1.0,0.0,101.459854,true,136,230,2708.4,2.0,1.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,102,9796.0,1.0,4.0,101.44927,true,137,233,1542.4,2.2,1.4,100.0,0,0,1,-0.25
jhellar,https://github.com/aerogear/mobile-developer-console,106,1238.0,4.0,3.0,101.43885,true,138,236,1542.4,1.8,1.6,80.0,0,0.33333334,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,107,2845.0,1.0,12.0,101.42857,true,139,242,3458.2,1.6,1.6,80.0,NA,-0.083333336,NA,0.083333336
jhellar,https://github.com/aerogear/mobile-developer-console,108,1284.0,2.0,0.0,101.41844,true,140,245,4009.6,2.0,1.4,80.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,111,292.0,1.0,0.0,101.40845,true,141,247,3733.2,2.6,1.6,80.0,NA,NA,NA,NA
